Date Twet
"11/10/2011 20:00" 3.1
"11/10/2011 21:00" 4.5
"11/10/2011 22:00" 5.4
"11/10/2011 23:00" 6.4
"11/11/2011 0:00" 7
"11/11/2011 1:00" 6.4
"11/11/2011 2:00" 6.7
"11/11/2011 3:00" 6.7
"11/11/2011 4:00" 6.5
"11/11/2011 5:00" 6.1
"11/11/2011 6:00" 6.2
"11/11/2011 7:00" 6.4
"11/11/2011 8:00" 6.4
"11/11/2011 9:00" 7.2
"11/11/2011 10:00" 7.8
"11/11/2011 11:00" 8.3
"11/11/2011 12:00" 8
"11/11/2011 13:00" 8
"11/11/2011 14:00" 7.2
"11/11/2011 15:00" 4.5
"11/11/2011 16:00" 3.8
"11/11/2011 17:00" 3.3
"11/11/2011 18:00" 3.8
"11/11/2011 19:00" 3.2
"11/11/2011 20:00" 3.7
"11/11/2011 21:00" 4.7
"11/11/2011 22:00" 4.7
"11/11/2011 23:00" 2.8
"11/12/2011 0:00" 2.3
"11/12/2011 1:00" 1.9
"11/12/2011 2:00" 1.9
"11/12/2011 3:00" 3.7
"11/12/2011 4:00" 4.6
"11/12/2011 5:00" 4.1
"11/12/2011 6:00" 4.1
"11/12/2011 7:00" 4.3
"11/12/2011 8:00" 4.4
"11/12/2011 9:00" 4.7
"11/12/2011 10:00" 4.9
"11/12/2011 11:00" 4.9
"11/12/2011 12:00" 4.5
"11/12/2011 13:00" 3.7
"11/12/2011 14:00" 4
"11/12/2011 15:00" 4.8
"11/12/2011 16:00" 4.8
"11/12/2011 17:00" 5.7
"11/12/2011 18:00" 5.9
"11/12/2011 19:00" 6.7
"11/12/2011 20:00" 7
"11/12/2011 21:00" 7.5
"11/12/2011 22:00" 7.8
"11/12/2011 23:00" 6.4
"11/13/2011 0:00" 6.4
"11/13/2011 1:00" 5.3
"11/13/2011 2:00" 5.6
"11/13/2011 3:00" 6.1
"11/13/2011 4:00" 5.4
"11/13/2011 5:00" 5.9
"11/13/2011 6:00" 4.5
"11/13/2011 7:00" 5.4
"11/13/2011 8:00" 5.7
"11/13/2011 9:00" 5.8
"11/13/2011 10:00" 6.3
"11/13/2011 11:00" 7
"11/13/2011 12:00" 7
"11/13/2011 13:00" 7.3
"11/13/2011 14:00" 7.3
"11/13/2011 15:00" 7
"11/13/2011 16:00" 6.8
"11/13/2011 17:00" 6.8
"11/13/2011 18:00" 6.8
"11/13/2011 19:00" 7
"11/13/2011 20:00" 6.7
"11/13/2011 21:00" 6.7
"11/13/2011 22:00" 7
"11/13/2011 23:00" 6.7
"11/14/2011 0:00" 6.2
"11/14/2011 1:00" 5.9
"11/14/2011 2:00" 5.9
"11/14/2011 3:00" 5.3
"11/14/2011 4:00" 5.5
"11/14/2011 5:00" 4.7
"11/14/2011 6:00" 4.2
"11/14/2011 7:00" 4.4
"11/14/2011 8:00" 4.4
"11/14/2011 9:00" 3.9
"11/14/2011 10:00" 3.5
"11/14/2011 11:00" 4.1
"11/14/2011 12:00" 4.1
"11/14/2011 13:00" 4.6
"11/14/2011 14:00" 3.8
"11/14/2011 15:00" 3.5
"11/14/2011 16:00" 3
"11/14/2011 17:00" 2.7
"11/14/2011 18:00" 2.5
"11/14/2011 19:00" 3.2
"11/14/2011 20:00" 2.7
"11/14/2011 21:00" 2.5
"11/14/2011 22:00" 1
"11/14/2011 23:00" 0.1
"11/15/2011 0:00" 1
"11/15/2011 1:00" -0.9
"11/15/2011 2:00" -1.5
"11/15/2011 3:00" 0.1
"11/15/2011 4:00" 0.1
"11/15/2011 5:00" 0.6
"11/15/2011 6:00" 0.6
"11/15/2011 7:00" 0.6
"11/15/2011 8:00" 2.9
"11/15/2011 9:00" 3.8
"11/15/2011 10:00" 4.3
"11/15/2011 11:00" 4.9
"11/15/2011 12:00" 5
"11/15/2011 13:00" 4.2
"11/15/2011 14:00" 3.9
"11/15/2011 15:00" 3.1
"11/15/2011 16:00" 1.3
"11/15/2011 17:00" 0.2
"11/15/2011 18:00" -0.4
"11/15/2011 19:00" -0.6
"11/15/2011 20:00" -1.1
"11/15/2011 21:00" -1.5
"11/15/2011 22:00" -1.1
"11/15/2011 23:00" -1.1
"11/16/2011 0:00" -0.8
"11/16/2011 1:00" -0.8
"11/16/2011 2:00" -0.4
"11/16/2011 3:00" -0.4
"11/16/2011 4:00" -0.3
"11/16/2011 5:00" 0
"11/16/2011 6:00" -0.3
"11/16/2011 7:00" 0
"11/16/2011 8:00" 0.6
"11/16/2011 9:00" 1.1
"11/16/2011 10:00" 2
"11/16/2011 11:00" 2.1
"11/16/2011 12:00" 3.1
"11/16/2011 13:00" 2
"11/16/2011 14:00" 4.9
"11/16/2011 15:00" 7.3
"11/16/2011 16:00" 7.6
"11/16/2011 17:00" 7.8
"11/16/2011 18:00" 8.1
"11/16/2011 19:00" 8.6
"11/16/2011 20:00" 9.1
"11/16/2011 21:00" 9.1
"11/16/2011 22:00" 6.8
"11/16/2011 23:00" 6.1
"11/17/2011 0:00" 5.3
"11/17/2011 1:00" 5
"11/17/2011 2:00" 4.3
"11/17/2011 3:00" 3.5
"11/17/2011 4:00" 3.1
"11/17/2011 5:00" 2.8
"11/17/2011 6:00" 3.1
"11/17/2011 7:00" 2.7
"11/17/2011 8:00" 2.7
"11/17/2011 9:00" 3.3
"11/17/2011 10:00" 3.5
"11/17/2011 11:00" 3.4
"11/17/2011 12:00" 3.5
"11/17/2011 13:00" 3.9
"11/17/2011 14:00" 3.6
"11/17/2011 15:00" 3.8
"11/17/2011 16:00" 3.8
"11/17/2011 17:00" 3.4
"11/17/2011 18:00" 3.4
"11/17/2011 19:00" 1.9
"11/17/2011 20:00" 1.2
"11/17/2011 21:00" 0.6
"11/17/2011 22:00" 0.1
"11/17/2011 23:00" 0
"11/18/2011 0:00" 0.3
"11/18/2011 1:00" 0.6
"11/18/2011 2:00" 0.6
"11/18/2011 3:00" 0.3
"11/18/2011 4:00" 0.6
"11/18/2011 5:00" 0.8
"11/18/2011 6:00" 0.3
"11/18/2011 7:00" 0.3
"11/18/2011 8:00" 0.6
"11/18/2011 9:00" 1.2
"11/18/2011 10:00" 1.7
"11/18/2011 11:00" 2.9
"11/18/2011 12:00" 3.8
"11/18/2011 13:00" 2.8
"11/18/2011 14:00" 2.8
"11/18/2011 15:00" 2.5
"11/18/2011 16:00" 1.3
"11/18/2011 17:00" 0.6
"11/18/2011 18:00" 0.1
"11/18/2011 19:00" -1
"11/18/2011 20:00" -2.1
"11/18/2011 21:00" -2.6
"11/18/2011 22:00" -3.1
"11/18/2011 23:00" -3.1
"11/19/2011 0:00" -2.2
"11/19/2011 1:00" -2.4
"11/19/2011 2:00" -2.1
"11/19/2011 3:00" -3.5
"11/19/2011 4:00" -3.6
"11/19/2011 5:00" -3.8
"11/19/2011 6:00" -4.2
"11/19/2011 7:00" -3.6
"11/19/2011 8:00" -2.4
"11/19/2011 9:00" -1.4
"11/19/2011 10:00" -0.5
"11/19/2011 11:00" -0.4
"11/19/2011 12:00" -0.4
"11/19/2011 13:00" -0.5
"11/19/2011 14:00" -0.8
"11/19/2011 15:00" -1.5
"11/19/2011 16:00" -2.4
"11/19/2011 17:00" -3.1
"11/19/2011 18:00" -3.6
"11/19/2011 19:00" -4
"11/19/2011 20:00" -4.4
"11/19/2011 21:00" -4.7
"11/19/2011 22:00" -5.1
"11/19/2011 23:00" -5.1
"11/20/2011 0:00" -5.1
"11/20/2011 1:00" -5.5
"11/20/2011 2:00" -5.5
"11/20/2011 3:00" -5.5
"11/20/2011 4:00" -5.5
"11/20/2011 5:00" -5.6
"11/20/2011 6:00" -6
"11/20/2011 7:00" -5.6
"11/20/2011 8:00" -3.1
"11/20/2011 9:00" -1.7
"11/20/2011 10:00" -0.8
"11/20/2011 11:00" -0.7
"11/20/2011 12:00" 0.1
"11/20/2011 13:00" 0.6
"11/20/2011 14:00" -0.1
"11/20/2011 15:00" -1
"11/20/2011 16:00" -1.2
"11/20/2011 17:00" -1.9
"11/20/2011 18:00" -2.2
"11/20/2011 19:00" -2.6
"11/20/2011 20:00" -2.1
"11/20/2011 21:00" -1.4
"11/20/2011 22:00" -1.4
"11/20/2011 23:00" -1
"11/21/2011 0:00" -0.7
"11/21/2011 1:00" -1
"11/21/2011 2:00" -0.7
"11/21/2011 3:00" -0.3
"11/21/2011 4:00" 0.9
"11/21/2011 5:00" 3.6
"11/21/2011 6:00" 3.8
"11/21/2011 7:00" 3.8
"11/21/2011 8:00" 4.7
"11/21/2011 9:00" 5.2
"11/21/2011 10:00" 5.4
"11/21/2011 11:00" 6.2
"11/21/2011 12:00" 6.5
"11/21/2011 13:00" 6.5
"11/21/2011 14:00" 6.5
"11/21/2011 15:00" 6.5
"11/21/2011 16:00" 6.5
"11/21/2011 17:00" 6.5
"11/21/2011 18:00" 7.3
"11/21/2011 19:00" 7.3
"11/21/2011 20:00" 7.3
"11/21/2011 21:00" 7.9
"11/21/2011 22:00" 7.6
"11/21/2011 23:00" 8.1
"11/22/2011 0:00" 8.1
"11/22/2011 1:00" 8.6
"11/22/2011 2:00" 8.4
"11/22/2011 3:00" 8.6
"11/22/2011 4:00" 8.6
"11/22/2011 5:00" 7.7
"11/22/2011 6:00" 7.2
"11/22/2011 7:00" 8
"11/22/2011 8:00" 8.3
"11/22/2011 9:00" 8.3
"11/22/2011 10:00" 8.3
"11/22/2011 11:00" 8
"11/22/2011 12:00" 7.2
"11/22/2011 13:00" 7
"11/22/2011 14:00" 6.2
"11/22/2011 15:00" 5.7
"11/22/2011 16:00" 5.7
"11/22/2011 17:00" 5.8
"11/22/2011 18:00" 5.5
"11/22/2011 19:00" 5.3
"11/22/2011 20:00" 4.8
"11/22/2011 21:00" 4.8
"11/22/2011 22:00" 4.5
"11/22/2011 23:00" 4.5
"11/23/2011 0:00" 4.5
"11/23/2011 1:00" 4.5
"11/23/2011 2:00" 5
"11/23/2011 3:00" 5.3
"11/23/2011 4:00" 5
"11/23/2011 5:00" 5.3
"11/23/2011 6:00" 5.3
"11/23/2011 7:00" 5.3
"11/23/2011 8:00" 5.3
"11/23/2011 9:00" 5.8
"11/23/2011 10:00" 6.4
"11/23/2011 11:00" 6.1
"11/23/2011 12:00" 6.1
"11/23/2011 13:00" 6.7
"11/23/2011 14:00" 7
"11/23/2011 15:00" 5.9
"11/23/2011 16:00" 4.5
"11/23/2011 17:00" 3.4
"11/23/2011 18:00" 2.8
"11/23/2011 19:00" 4
"11/23/2011 20:00" 4.8
"11/23/2011 21:00" 4.4
"11/23/2011 22:00" 3.8
"11/23/2011 23:00" 2.4
"11/24/2011 0:00" 2.6
"11/24/2011 1:00" 2.4
"11/24/2011 2:00" 2.4
"11/24/2011 3:00" 3
"11/24/2011 4:00" 3.3
"11/24/2011 5:00" 3.3
"11/24/2011 6:00" 4.1
"11/24/2011 7:00" 4.1
"11/24/2011 8:00" 4.3
"11/24/2011 9:00" 4.5
"11/24/2011 10:00" 4.6
"11/24/2011 11:00" 4.6
"11/24/2011 12:00" 4.8
"11/24/2011 13:00" 5.1
"11/24/2011 14:00" 5.1
"11/24/2011 15:00" 4.9
"11/24/2011 16:00" 5
"11/24/2011 17:00" 5.4
"11/24/2011 18:00" 5.4
"11/24/2011 19:00" 5.6
"11/24/2011 20:00" 5.2
"11/24/2011 21:00" 4.1
"11/24/2011 22:00" 4.1
"11/24/2011 23:00" 3.9
"11/25/2011 0:00" 3.5
"11/25/2011 1:00" 3.2
"11/25/2011 2:00" 3.3
"11/25/2011 3:00" 3.1
"11/25/2011 4:00" 2.9
"11/25/2011 5:00" 2.4
"11/25/2011 6:00" 1.6
"11/25/2011 7:00" 0.5
"11/25/2011 8:00" 2.6
"11/25/2011 9:00" 4
"11/25/2011 10:00" 4.4
"11/25/2011 11:00" 5.1
"11/25/2011 12:00" 5.3
"11/25/2011 13:00" 5.1
"11/25/2011 14:00" 4.8
"11/25/2011 15:00" 4.2
"11/25/2011 16:00" 3.7
"11/25/2011 17:00" 3.3
"11/25/2011 18:00" 2.5
"11/25/2011 19:00" 2.8
"11/25/2011 20:00" 2.7
"11/25/2011 21:00" 2.6
"11/25/2011 22:00" 2.7
"11/25/2011 23:00" 3.7
"11/26/2011 0:00" 4.9
"11/26/2011 1:00" 3.7
"11/26/2011 2:00" 3.4
"11/26/2011 3:00" 4.9
"11/26/2011 4:00" 5.7
"11/26/2011 5:00" 3.9
"11/26/2011 6:00" 3.5
"11/26/2011 7:00" 3.7
"11/26/2011 8:00" 6.5
"11/26/2011 9:00" 7.9
"11/26/2011 10:00" 8.7
"11/26/2011 11:00" 8.9
"11/26/2011 12:00" 9.2
"11/26/2011 13:00" 9.4
"11/26/2011 14:00" 9.5
"11/26/2011 15:00" 9.5
"11/26/2011 16:00" 10
"11/26/2011 17:00" 10.2
"11/26/2011 18:00" 10.5
"11/26/2011 19:00" 9.7
"11/26/2011 20:00" 9.2
"11/26/2011 21:00" 9.4
"11/26/2011 22:00" 10
"11/26/2011 23:00" 9.4
"11/27/2011 0:00" 9.2
"11/27/2011 1:00" 9.1
"11/27/2011 2:00" 8.8
"11/27/2011 3:00" 9.2
"11/27/2011 4:00" 9.7
"11/27/2011 5:00" 9.5
"11/27/2011 6:00" 9.2
"11/27/2011 7:00" 9.1
"11/27/2011 8:00" 8.6
"11/27/2011 9:00" 9.4
"11/27/2011 10:00" 8.6
"11/27/2011 11:00" 9.1
"11/27/2011 12:00" 8.6
"11/27/2011 13:00" 8.9
"11/27/2011 14:00" 8.9
"11/27/2011 15:00" 8.6
"11/27/2011 16:00" 7.5
"11/27/2011 17:00" 6.8
"11/27/2011 18:00" 6.3
"11/27/2011 19:00" 6
"11/27/2011 20:00" 5.7
"11/27/2011 21:00" 5.1
"11/27/2011 22:00" 4.2
"11/27/2011 23:00" 3.1
"11/28/2011 0:00" 3.4
"11/28/2011 1:00" 3.9
"11/28/2011 2:00" 3.9
"11/28/2011 3:00" 4.2
"11/28/2011 4:00" 3.7
"11/28/2011 5:00" 2.5
"11/28/2011 6:00" 2.9
"11/28/2011 7:00" 1.7
"11/28/2011 8:00" 2.3
"11/28/2011 9:00" 3.1
"11/28/2011 10:00" 4.3
"11/28/2011 11:00" 5.5
"11/28/2011 12:00" 5.1
"11/28/2011 13:00" 4.7
"11/28/2011 14:00" 4.9
"11/28/2011 15:00" 4.2
"11/28/2011 16:00" 2.4
"11/28/2011 17:00" 2
"11/28/2011 18:00" 0.4
"11/28/2011 19:00" 0.6
"11/28/2011 20:00" 1.2
"11/28/2011 21:00" 1.7
"11/28/2011 22:00" 1.5
"11/28/2011 23:00" 1.8
"11/29/2011 0:00" 2
"11/29/2011 1:00" 2
"11/29/2011 2:00" 2.3
"11/29/2011 3:00" 2.3
"11/29/2011 4:00" 2.6
"11/29/2011 5:00" 2.6
"11/29/2011 6:00" 2.6
"11/29/2011 7:00" 2.8
"11/29/2011 8:00" 3.1
"11/29/2011 9:00" 3.7
"11/29/2011 10:00" 3.7
"11/29/2011 11:00" 4
"11/29/2011 12:00" 4.3
"11/29/2011 13:00" 4.3
"11/29/2011 14:00" 4.3
"11/29/2011 15:00" 3.8
"11/29/2011 16:00" 4.1
"11/29/2011 17:00" 3.9
"11/29/2011 18:00" 4.1
"11/29/2011 19:00" 4.7
"11/29/2011 20:00" 4.8
"11/29/2011 21:00" 3.9
"11/29/2011 22:00" 3.9
"11/29/2011 23:00" 3.4
"11/30/2011 0:00" 3.9
"11/30/2011 1:00" 3.9
"11/30/2011 2:00" 3.9
"11/30/2011 3:00" 3.6
"11/30/2011 4:00" 3.9
"11/30/2011 5:00" 3.9
"11/30/2011 6:00" 4.5
"11/30/2011 7:00" 4.2
"11/30/2011 8:00" 4.2
"11/30/2011 9:00" 4.2
"11/30/2011 10:00" 5.7
"11/30/2011 11:00" 5.7
"11/30/2011 12:00" 6
"11/30/2011 13:00" 5.8
"11/30/2011 14:00" 5.8
"11/30/2011 15:00" 4.9
"11/30/2011 16:00" 3.8
"11/30/2011 17:00" 4.1
"11/30/2011 18:00" 1.7
"11/30/2011 19:00" 2.9
"11/30/2011 20:00" 1
"11/30/2011 21:00" -0.4
"11/30/2011 22:00" -0.7
"11/30/2011 23:00" -1.3
"12/1/2011 0:00" -1.5
"12/1/2011 1:00" -2.4
"12/1/2011 2:00" -1.8
"12/1/2011 3:00" -0.9
"12/1/2011 4:00" -0.6
"12/1/2011 5:00" -2
"12/1/2011 6:00" -1.3
"12/1/2011 7:00" -1.5
"12/1/2011 8:00" 0.1
"12/1/2011 9:00" 2
"12/1/2011 10:00" 2.3
"12/1/2011 11:00" 2.6
"12/1/2011 12:00" 2.9
"12/1/2011 13:00" 3.9
"12/1/2011 14:00" 2.9
"12/1/2011 15:00" 3.1
"12/1/2011 16:00" 3.2
"12/1/2011 17:00" 3.5
"12/1/2011 18:00" 3.6
"12/1/2011 19:00" 3.8
"12/1/2011 20:00" 4.6
"12/1/2011 21:00" 4.1
"12/1/2011 22:00" 4.6
"12/1/2011 23:00" 4
"12/2/2011 0:00" 4
"12/2/2011 1:00" 3.7
"12/2/2011 2:00" 4
"12/2/2011 3:00" 4.3
"12/2/2011 4:00" 3.8
"12/2/2011 5:00" 3.6
"12/2/2011 6:00" 3.2
"12/2/2011 7:00" 2.6
"12/2/2011 8:00" 3.5
"12/2/2011 9:00" 4.3
"12/2/2011 10:00" 4.9
"12/2/2011 11:00" 5.3
"12/2/2011 12:00" 4.2
"12/2/2011 13:00" 5.1
"12/2/2011 14:00" 4.2
"12/2/2011 15:00" 3.3
"12/2/2011 16:00" 1.5
"12/2/2011 17:00" 3.2
"12/2/2011 18:00" 2.6
"12/2/2011 19:00" 2.6
"12/2/2011 20:00" 2
"12/2/2011 21:00" 2.4
"12/2/2011 22:00" 2.9
"12/2/2011 23:00" 2.6
"12/3/2011 0:00" 2.6
"12/3/2011 1:00" 2.3
"12/3/2011 2:00" 2.6
"12/3/2011 3:00" 2.6
"12/3/2011 4:00" 2.6
"12/3/2011 5:00" 2.6
"12/3/2011 6:00" 2.3
"12/3/2011 7:00" 2.9
"12/3/2011 8:00" 3.1
"12/3/2011 9:00" 3.2
"12/3/2011 10:00" 3.5
"12/3/2011 11:00" 3.3
"12/3/2011 12:00" 3.3
"12/3/2011 13:00" 3.5
"12/3/2011 14:00" 3.5
"12/3/2011 15:00" 3.5
"12/3/2011 16:00" 3.4
"12/3/2011 17:00" 3.4
"12/3/2011 18:00" 3.4
"12/3/2011 19:00" 3.4
"12/3/2011 20:00" 2.8
"12/3/2011 21:00" 3.4
"12/3/2011 22:00" 2.8
"12/3/2011 23:00" 2.3
"12/4/2011 0:00" 1.2
"12/4/2011 1:00" 0.6
"12/4/2011 2:00" -0.4
"12/4/2011 3:00" -0.4
"12/4/2011 4:00" -0.4
"12/4/2011 5:00" -1.3
"12/4/2011 6:00" -1.3
"12/4/2011 7:00" -0.9
"12/4/2011 8:00" -0.4
"12/4/2011 9:00" 1
"12/4/2011 10:00" 2.5
"12/4/2011 11:00" 3.4
"12/4/2011 12:00" 3.9
"12/4/2011 13:00" 4.3
"12/4/2011 14:00" 4.3
"12/4/2011 15:00" 3.3
"12/4/2011 16:00" 1
"12/4/2011 17:00" -0.4
"12/4/2011 18:00" -0.6
"12/4/2011 19:00" -0.9
"12/4/2011 20:00" -1.1
"12/4/2011 21:00" -1.5
"12/4/2011 22:00" -1.5
"12/4/2011 23:00" -0.4
"12/5/2011 0:00" 0.6
"12/5/2011 1:00" 0.8
"12/5/2011 2:00" 0.3
"12/5/2011 3:00" -0.4
"12/5/2011 4:00" -0.9
"12/5/2011 5:00" -0.4
"12/5/2011 6:00" -0.4
"12/5/2011 7:00" -1.5
"12/5/2011 8:00" -0.9
"12/5/2011 9:00" 0.2
"12/5/2011 10:00" 1.1
"12/5/2011 11:00" 2.6
"12/5/2011 12:00" 3.4
"12/5/2011 13:00" 3.4
"12/5/2011 14:00" 3.7
"12/5/2011 15:00" 2.7
"12/5/2011 16:00" 0.1
"12/5/2011 17:00" -1.1
"12/5/2011 18:00" -0.9
"12/5/2011 19:00" -0.6
"12/5/2011 20:00" -0.4
"12/5/2011 21:00" -1.5
"12/5/2011 22:00" -1.5
"12/5/2011 23:00" -0.9
"12/6/2011 0:00" -2.4
"12/6/2011 1:00" -1.5
"12/6/2011 2:00" -1.5
"12/6/2011 3:00" -1.3
"12/6/2011 4:00" -0.9
"12/6/2011 5:00" -0.4
"12/6/2011 6:00" -0.2
"12/6/2011 7:00" 0.1
"12/6/2011 8:00" 0.1
"12/6/2011 9:00" 0.6
"12/6/2011 10:00" 1.7
"12/6/2011 11:00" 2.4
"12/6/2011 12:00" 2.7
"12/6/2011 13:00" 2.6
"12/6/2011 14:00" 2.6
"12/6/2011 15:00" 2.3
"12/6/2011 16:00" 2.3
"12/6/2011 17:00" 2.3
"12/6/2011 18:00" 2.5
"12/6/2011 19:00" 2.5
"12/6/2011 20:00" 2.5
"12/6/2011 21:00" 2.5
"12/6/2011 22:00" 2.3
"12/6/2011 23:00" 2.5
"12/7/2011 0:00" 2.3
"12/7/2011 1:00" 2.3
"12/7/2011 2:00" 2.5
"12/7/2011 3:00" 2.5
"12/7/2011 4:00" 2.5
"12/7/2011 5:00" 2.8
"12/7/2011 6:00" 2.5
"12/7/2011 7:00" 2.5
"12/7/2011 8:00" 2.8
"12/7/2011 9:00" 3.4
"12/7/2011 10:00" 3.9
"12/7/2011 11:00" 4.2
"12/7/2011 12:00" 4.3
"12/7/2011 13:00" 4
"12/7/2011 14:00" 4.3
"12/7/2011 15:00" 4.2
"12/7/2011 16:00" 4.2
"12/7/2011 17:00" 4
"12/7/2011 18:00" 3.2
"12/7/2011 19:00" 2.9
"12/7/2011 20:00" 0.6
"12/7/2011 21:00" 1.2
"12/7/2011 22:00" 0.8
"12/7/2011 23:00" 0.3
"12/8/2011 0:00" 0.3
"12/8/2011 1:00" -0.2
"12/8/2011 2:00" -0.9
"12/8/2011 3:00" -0.9
"12/8/2011 4:00" -1.5
"12/8/2011 5:00" -0.7
"12/8/2011 6:00" -0.9
"12/8/2011 7:00" -0.4
"12/8/2011 8:00" -0.9
"12/8/2011 9:00" 0.1
"12/8/2011 10:00" 1
"12/8/2011 11:00" 2.3
"12/8/2011 12:00" 2.6
"12/8/2011 13:00" 2.9
"12/8/2011 14:00" 2.9
"12/8/2011 15:00" 1.7
"12/8/2011 16:00" 0
"12/8/2011 17:00" -0.6
"12/8/2011 18:00" -1.5
"12/8/2011 19:00" -1.7
"12/8/2011 20:00" -2.6
"12/8/2011 21:00" -2
"12/8/2011 22:00" -2.6
"12/8/2011 23:00" -2.6
"12/9/2011 0:00" -3.1
"12/9/2011 1:00" -4.2
"12/9/2011 2:00" -1.9
"12/9/2011 3:00" -3.1
"12/9/2011 4:00" -4.2
"12/9/2011 5:00" -4.4
"12/9/2011 6:00" -4.4
"12/9/2011 7:00" -3.3
"12/9/2011 8:00" -2.2
"12/9/2011 9:00" -0.2
"12/9/2011 10:00" 0.9
"12/9/2011 11:00" 2.1
"12/9/2011 12:00" 2.5
"12/9/2011 13:00" 3.1
"12/9/2011 14:00" 2.8
"12/9/2011 15:00" 1.6
"12/9/2011 16:00" -0.2
"12/9/2011 17:00" -1.7
"12/9/2011 18:00" -2.2
"12/9/2011 19:00" -2.2
"12/9/2011 20:00" -2.8
"12/9/2011 21:00" -2.8
"12/9/2011 22:00" -3.3
"12/9/2011 23:00" -2.6
"12/10/2011 0:00" -3.3
"12/10/2011 1:00" -3.5
"12/10/2011 2:00" -3.3
"12/10/2011 3:00" -3.8
"12/10/2011 4:00" 0.3
"12/10/2011 5:00" 1.9
"12/10/2011 6:00" 3
"12/10/2011 7:00" 2.7
"12/10/2011 8:00" 1.6
"12/10/2011 9:00" 1.1
"12/10/2011 10:00" 1.6
"12/10/2011 11:00" 1.4
"12/10/2011 12:00" 1.7
"12/10/2011 13:00" 2.9
"12/10/2011 14:00" 2.6
"12/10/2011 15:00" 2.6
"12/10/2011 16:00" 2
"12/10/2011 17:00" 2
"12/10/2011 18:00" 1.7
"12/10/2011 19:00" 1.7
"12/10/2011 20:00" 1.4
"12/10/2011 21:00" 1.2
"12/10/2011 22:00" 1.7
"12/10/2011 23:00" 1.4
"12/11/2011 0:00" 1.7
"12/11/2011 1:00" 1.7
"12/11/2011 2:00" 1.7
"12/11/2011 3:00" 1.7
"12/11/2011 4:00" 1.4
"12/11/2011 6:00" 1.4
"12/11/2011 8:00" 1.7
"12/11/2011 9:00" 1.9
"12/11/2011 10:00" 2.3
"12/11/2011 11:00" 2.5
"12/11/2011 12:00" 2.6
"12/11/2011 13:00" 3.2
"12/11/2011 14:00" 3.5
"12/11/2011 15:00" 1.5
"12/11/2011 16:00" 0.1
"12/11/2011 17:00" -0.4
"12/11/2011 18:00" -1.5
"12/11/2011 19:00" -0.4
"12/11/2011 20:00" -0.7
"12/11/2011 21:00" -0.6
"12/11/2011 22:00" -1.5
"12/11/2011 23:00" -1
"12/12/2011 0:00" -1.7
"12/12/2011 1:00" -2.2
"12/12/2011 2:00" -1.7
"12/12/2011 3:00" -2
"12/12/2011 4:00" -1.5
"12/12/2011 5:00" -2.4
"12/12/2011 6:00" -2.4
"12/12/2011 7:00" -2.6
"12/12/2011 8:00" -1.9
"12/12/2011 9:00" -0.5
"12/12/2011 10:00" 0.2
"12/12/2011 11:00" 1.1
"12/12/2011 12:00" 1.3
"12/12/2011 13:00" 1.2
"12/12/2011 14:00" 1
"12/12/2011 15:00" -0.7
"12/12/2011 16:00" -1.2
"12/12/2011 17:00" -3.3
"12/12/2011 18:00" -2.4
"12/12/2011 19:00" -3.1
"12/12/2011 20:00" -3.3
"12/12/2011 21:00" -3.1
"12/12/2011 22:00" -3.3
"12/12/2011 23:00" -3.7
"12/13/2011 0:00" -3.1
"12/13/2011 1:00" -2.8
"12/13/2011 2:00" -2.4
"12/13/2011 3:00" -2.2
"12/13/2011 4:00" -1.9
"12/13/2011 5:00" -1.3
"12/13/2011 6:00" -1.3
"12/13/2011 7:00" -1.2
"12/13/2011 8:00" -1.2
"12/13/2011 9:00" -0.5
"12/13/2011 10:00" 0.1
"12/13/2011 11:00" 0.1
"12/13/2011 12:00" 1.1
"12/13/2011 13:00" 1.4
"12/13/2011 14:00" 1.1
"12/13/2011 15:00" 0.9
"12/13/2011 16:00" 0.5
"12/13/2011 17:00" 0.6
"12/13/2011 18:00" 0.5
"12/13/2011 19:00" 0.5
"12/13/2011 20:00" 0.5
"12/13/2011 21:00" 0.1
"12/13/2011 22:00" 0.1
"12/13/2011 23:00" 0.1
"12/14/2011 0:00" 0.3
"12/14/2011 1:00" 0.1
"12/14/2011 2:00" 0.1
"12/14/2011 3:00" 0.3
"12/14/2011 4:00" 0.3
"12/14/2011 5:00" 0.3
"12/14/2011 6:00" -1.1
"12/14/2011 7:00" -1.1
"12/14/2011 8:00" 0
"12/14/2011 9:00" 0.9
"12/14/2011 10:00" 1.5
"12/14/2011 11:00" 1.6
"12/14/2011 12:00" 2
"12/14/2011 13:00" 2
"12/14/2011 14:00" 2.2
"12/14/2011 15:00" 2
"12/14/2011 16:00" 3.6
"12/14/2011 17:00" 1.8
"12/14/2011 18:00" 1.8
"12/14/2011 19:00" 2.3
"12/14/2011 20:00" 2.5
"12/14/2011 21:00" 2.6
"12/14/2011 22:00" 2.6
"12/14/2011 23:00" 2.6
"12/15/2011 0:00" 2.6
"12/15/2011 1:00" 2.8
"12/15/2011 2:00" 2.5
"12/15/2011 3:00" 2.8
"12/15/2011 4:00" 2.6
"12/15/2011 5:00" 2.5
"12/15/2011 6:00" 2.5
"12/15/2011 7:00" 2.3
"12/15/2011 8:00" 2.8
"12/15/2011 9:00" 3.4
"12/15/2011 10:00" 3.9
"12/15/2011 11:00" 4.5
"12/15/2011 12:00" 4.8
