		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
12_2012	130	2012-12-06 11:00:00	-0.1	1590.8	39600	1354791600	492321	15.11	12	0	8	0.22	1492.5	No	15.11	0.0	0.0	0.0
12_2012	131	2012-12-06 12:00:00	0.6	1668.4	43200	1354795200	582775	15.11	12	0	9	0.58	1576.18	No	15.11	0.0	0.0	0.0
12_2012	132	2012-12-06 13:00:00	0.9	1678.1	46800	1354798800	586794	15.11	12	0	9	1.68	1708.37	No	15.11	0.0	0.0	0.0
12_2012	133	2012-12-06 14:00:00	1.1	1668.4	50400	1354802400	582877	15.11	12	0	9	1.7	1513.7	No	15.11	0.0	0.0	0.0
12_2012	134	2012-12-06 15:00:00	1.2	1726.6	54000	1354806000	607019	15.11	12	0	9	1.39	1653.29	No	15.11	0.0	0.0	0.0
12_2012	135	2012-12-06 16:00:00	0.1	1794.5	57600	1354809600	635975	15.11	12	0	9	0.82	1918.16	No	15.11	0.0	0.0	0.0
12_2012	136	2012-12-06 17:00:00	-0.7	1561.7	61200	1354813200	498936	15.11	12	0	8	-0.75	1626.41	No	15.11	0.0	0.0	0.0
12_2012	137	2012-12-06 18:00:00	-1.4	1571.4	64800	1354816800	495664	15.11	12	0	8	-1.15	1693.04	No	15.11	0.0	0.0	0.0
12_2012	138	2012-12-06 19:00:00	-1.4	1532.6	68400	1354820400	514176	15.11	12	0	8	-1.36	1464.15	No	15.11	0.0	0.0	0.0
12_2012	139	2012-12-06 20:00:00	-1.5	1493.8	72000	1354824000	553876	15.11	12	0	8	-1.21	1576.17	No	15.11	0.0	0.0	0.0
12_2012	140	2012-12-06 21:00:00	-2.2	1251.3	75600	1354827600	448376	15.11	12	0	7	-2.42	1184.5	No	15.11	0.0	0.0	0.0
12_2012	141	2012-12-06 22:00:00	-1.7	1474.4	79200	1354831200	575798	15.11	12	0	8	-2.37	1507.36	No	15.11	0.0	0.0	0.0
12_2012	142	2012-12-06 23:00:00	-1.9	1425.9	82800	1354834800	534232	15.11	12	0	8	-2.26	1421.34	No	15.11	0.0	0.0	0.0
12_2012	143	2012-12-07 00:00:00	-1.5	1338.6	0	1354838400	489933	15.11	12	0	7	-1.93	1325.62	No	15.11	0.0	0.0	0.0
12_2012	144	2012-12-07 01:00:00	-0.6	1280.4	3600	1354842000	462074	15.11	12	0	7	-1.41	1272.94	No	15.11	0.0	0.0	0.0
12_2012	145	2012-12-07 02:00:00	-0.8	1222.2	7200	1354845600	435336	15.11	12	0	7	-0.9	1160.95	No	15.11	0.0	0.0	0.0
12_2012	146	2012-12-07 03:00:00	-0.2	1212.5	10800	1354849200	431084	15.11	12	0	7	0.6	1213.4	No	15.11	0.0	0.0	0.0
12_2012	147	2012-12-07 04:00:00	0.2	1231.9	14400	1354852800	439837	15.11	12	0	7	-0.16	1112.5	No	15.11	0.0	0.0	0.0
12_2012	148	2012-12-07 05:00:00	0.7	1222.2	18000	1354856400	435551	15.11	12	0	7	0.87	1133.03	No	15.11	0.0	0.0	0.0
12_2012	149	2012-12-07 06:00:00	1.4	1231.9	21600	1354860000	440055	15.11	12	0	7	0.6	1293.19	No	15.11	0.0	0.0	0.0
12_2012	150	2012-12-07 07:00:00	2.4	1678.1	25200	1354863600	587184	15.11	12	0	9	2.01	1520.92	No	15.11	0.0	0.0	0.0
12_2012	151	2012-12-07 08:00:00	3.1	1425.9	28800	1354867200	535688	15.11	12	0	8	3.78	1496.97	No	15.11	0.0	0.0	0.0
12_2012	152	2012-12-07 09:00:00	3.7	1513.2	32400	1354870800	532659	15.11	12	0	8	3.48	1661.04	No	15.11	0.0	0.0	0.0
12_2012	153	2012-12-07 10:00:00	4.3	1057.3	36000	1354874400	367456	15.11	12	0	6	3.76	1100.42	No	15.11	0.0	0.0	0.0
12_2012	154	2012-12-07 11:00:00	4.8	1096.1	39600	1354878000	383016	15.11	12	0	6	5.19	1130.31	No	15.11	0.0	0.0	0.0
12_2012	155	2012-12-07 12:00:00	5.7	1202.8	43200	1354881600	428795	15.11	12	0	7	5.7	1199.6	No	15.11	0.0	0.0	0.0
12_2012	156	2012-12-07 13:00:00	6.0	1222.2	46800	1354885200	437683	15.11	12	0	7	5.63	1168.82	No	15.11	0.0	0.0	0.0
12_2012	157	2012-12-07 14:00:00	6.5	1183.4	50400	1354888800	420796	15.11	12	0	6	7.34	1226.85	No	15.11	0.0	0.0	0.0
12_2012	158	2012-12-07 15:00:00	6.8	1202.8	54000	1354892400	429583	15.11	12	0	7	7.53	1112.69	No	15.11	0.0	0.0	0.0
12_2012	159	2012-12-07 16:00:00	6.7	1222.2	57600	1354896000	438200	15.11	12	0	7	6.67	1162.87	No	15.11	0.0	0.0	0.0
12_2012	160	2012-12-07 17:00:00	7.0	1222.2	61200	1354899600	438450	15.11	12	0	7	7.44	1320.35	No	15.11	0.0	0.0	0.0
12_2012	161	2012-12-07 18:00:00	7.0	1222.2	64800	1354903200	438450	15.11	12	0	7	7.28	1308.64	No	15.11	0.0	0.0	0.0
12_2012	162	2012-12-07 19:00:00	7.5	1212.5	68400	1354906800	434544	15.11	12	0	7	6.97	1191.18	No	15.11	0.0	0.0	0.0
12_2012	163	2012-12-07 20:00:00	7.8	1222.2	72000	1354910400	439239	15.11	12	0	7	8.5	1159.01	No	15.11	0.0	0.0	0.0
12_2012	164	2012-12-07 21:00:00	7.7	1047.6	75600	1354914000	365796	15.11	12	0	6	6.74	1091.78	No	15.11	0.0	0.0	0.0
12_2012	165	2012-12-07 22:00:00	8.0	1183.4	79200	1354917600	422165	15.11	12	0	6	7.52	1168.61	No	15.11	0.0	0.0	0.0
12_2012	166	2012-12-07 23:00:00	8.0	1173.7	82800	1354921200	417927	15.11	12	0	6	7.91	1216.3	No	15.11	0.0	0.0	0.0
12_2012	167	2012-12-08 00:00:00	7.7	1173.7	0	1354924800	417603	15.11	12	0	6	8.18	1227.16	No	15.11	0.0	0.0	0.0
12_2012	168	2012-12-08 01:00:00	7.7	1164.0	3600	1354928400	413405	15.11	12	0	6	7.2	1240.58	No	15.11	0.0	0.0	0.0
12_2012	169	2012-12-08 02:00:00	7.7	1047.6	7200	1354932000	365796	15.11	12	0	6	7.81	1129.32	No	15.11	0.0	0.0	0.0
12_2012	170	2012-12-08 03:00:00	7.7	1047.6	10800	1354935600	365796	15.11	12	0	6	7.84	982.9	No	15.11	0.0	0.0	0.0
12_2012	171	2012-12-08 04:00:00	7.7	1047.6	14400	1354939200	365796	15.11	12	0	6	7.12	1084.22	No	15.11	0.0	0.0	0.0
12_2012	172	2012-12-08 05:00:00	7.7	1047.6	18000	1354942800	365796	15.11	12	0	6	8.19	1026.65	No	15.11	0.0	0.0	0.0
12_2012	173	2012-12-08 06:00:00	7.7	1037.9	21600	1354946400	362058	15.11	12	0	6	8.53	1021.32	No	15.11	0.0	0.0	0.0
12_2012	174	2012-12-08 07:00:00	7.7	1047.6	25200	1354950000	365796	15.11	12	0	6	7.17	1018.26	No	15.11	0.0	0.0	0.0
12_2012	175	2012-12-08 08:00:00	8.3	1067.0	28800	1354953600	373974	15.11	12	0	6	7.34	967.51	No	15.11	0.0	0.0	0.0
12_2012	176	2012-12-08 09:00:00	8.8	1086.4	32400	1354957200	382335	15.11	12	0	6	8.97	1032.35	No	15.11	0.0	0.0	0.0
12_2012	177	2012-12-08 10:00:00	9.1	1265.85	36000	1354960800	461556	15.11	12	0	7	8.16	1180.23	No	15.11	0.0	0.0	0.0
12_2012	178	2012-12-08 11:00:00	9.7	1076.7	39600	1354964400	380008	15.11	12	0	6	9.22	1002.47	No	15.11	0.0	0.0	0.0
12_2012	179	2012-12-08 12:00:00	9.9	1047.6	43200	1354968000	368899	15.11	12	0	6	9.89	1075.0	No	15.11	0.0	0.0	0.0
12_2012	180	2012-12-08 13:00:00	10.5	1076.7	46800	1354971600	382415	15.11	12	2	6	11.49	1088.29	No	15.11	0.0	0.0	0.0
12_2012	181	2012-12-08 15:00:00	10.7	58.2	54000	1354978800	35675	15.11	12	2	1	10.99	58.52	No	15.11	0.0	0.0	0.0
12_2012	182	2012-12-08 16:00:00	9.4	1891.5	57600	1354982400	690028	15.11	12	0	10	9.82	1931.61	No	15.11	0.0	0.0	0.0
12_2012	183	2012-12-08 17:00:00	9.7	1862.4	61200	1354986000	677685	15.11	12	0	10	10.52	1692.98	Yes	15.11	0.0	0.0	0.0
12_2012	184	2012-12-08 18:00:00	10.0	1804.2	64800	1354989600	652396	15.11	12	1	10	9.8	1713.5	No	15.11	0.0	0.0	0.0
12_2012	185	2012-12-08 19:00:00	9.4	1484.1	68400	1354993200	579368	15.11	12	0	8	9.65	1404.66	No	15.11	0.0	0.0	0.0
12_2012	186	2012-12-08 20:00:00	9.7	1455.0	72000	1354996800	560819	15.11	12	0	8	9.83	1526.72	No	15.11	0.0	0.0	0.0
12_2012	187	2012-12-08 21:00:00	9.7	1251.3	75600	1355000400	456353	15.11	12	0	7	10.4	1269.02	No	15.11	0.0	0.0	0.0
12_2012	188	2012-12-08 22:00:00	10.0	1455.0	79200	1355004000	562582	15.11	12	1	8	10.6	1510.49	No	15.11	0.0	0.0	0.0
12_2012	189	2012-12-08 23:00:00	10.0	1367.7	82800	1355007600	515457	15.11	12	1	7	10.59	1337.5	No	15.11	0.0	0.0	0.0
12_2012	190	2012-12-09 00:00:00	10.0	1338.6	0	1355011200	500443	15.11	12	1	7	10.91	1286.68	No	15.11	0.0	0.0	0.0
12_2012	191	2012-12-09 01:00:00	10.0	1309.5	3600	1355014800	485775	15.11	12	1	7	9.55	1347.74	No	15.11	0.0	0.0	0.0
12_2012	192	2012-12-09 02:00:00	10.0	1265.85	7200	1355018400	464419	15.11	12	1	7	9.73	1227.28	No	15.11	0.0	0.0	0.0
12_2012	193	2012-12-09 03:00:00	9.4	1265.85	10800	1355022000	462325	15.11	12	0	7	9.65	1360.97	No	15.11	0.0	0.0	0.0
12_2012	194	2012-12-09 04:00:00	9.4	1294.95	14400	1355025600	476333	15.11	12	0	7	9.72	1177.48	No	15.11	0.0	0.0	0.0
12_2012	195	2012-12-09 05:00:00	9.4	1294.95	18000	1355029200	476333	15.11	12	0	7	10.18	1393.93	No	15.11	0.0	0.0	0.0
12_2012	196	2012-12-09 06:00:00	9.4	1309.5	21600	1355032800	483462	15.11	12	0	7	9.79	1187.35	No	15.11	0.0	0.0	0.0
12_2012	197	2012-12-09 07:00:00	9.4	1338.6	25200	1355036400	497974	15.11	12	0	7	10.38	1413.93	No	15.11	0.0	0.0	0.0
12_2012	198	2012-12-09 08:00:00	9.4	1033.05	28800	1355040000	362239	15.11	12	0	6	9.14	1055.78	No	15.11	0.0	0.0	0.0
12_2012	199	2012-12-09 09:00:00	8.8	1003.95	32400	1355043600	350372	15.11	12	0	6	8.0	992.04	No	15.11	0.0	0.0	0.0
12_2012	200	2012-12-09 10:00:00	8.8	1154.3	36000	1355047200	410609	15.11	12	0	6	9.74	1099.03	No	15.11	0.0	0.0	0.0
12_2012	201	2012-12-09 11:00:00	7.8	1125.2	39600	1355050800	397066	15.11	12	0	6	7.22	1214.97	No	15.11	0.0	0.0	0.0
12_2012	202	2012-12-09 12:00:00	7.7	1173.7	43200	1355054400	417603	15.11	12	0	6	7.01	1267.52	No	15.11	0.0	0.0	0.0
12_2012	203	2012-12-09 13:00:00	7.7	1193.1	46800	1355058000	426106	15.11	12	0	6	8.58	1210.67	No	15.11	0.0	0.0	0.0
12_2012	204	2012-12-09 14:00:00	8.0	1231.9	50400	1355061600	443892	15.11	12	0	7	7.38	1295.16	No	15.11	0.0	0.0	0.0
12_2012	205	2012-12-09 15:00:00	8.0	1251.3	54000	1355065200	452834	15.11	12	0	7	8.82	1246.69	No	15.11	0.0	0.0	0.0
12_2012	206	2012-12-09 16:00:00	8.0	1299.8	57600	1355068800	475819	15.11	12	0	7	7.58	1173.01	No	15.11	0.0	0.0	0.0
12_2012	207	2012-12-09 17:00:00	8.0	1202.8	61200	1355072400	430748	15.11	12	0	7	7.21	1184.63	No	15.11	0.0	0.0	0.0
12_2012	208	2012-12-09 18:00:00	8.0	1251.3	64800	1355076000	452834	15.11	12	0	7	8.03	1164.83	No	15.11	0.0	0.0	0.0
12_2012	209	2012-12-09 19:00:00	8.3	1241.6	68400	1355079600	448750	15.11	12	0	7	8.87	1173.08	No	15.11	0.0	0.0	0.0
12_2012	210	2012-12-09 20:00:00	8.3	1231.9	72000	1355083200	444291	15.11	12	0	7	8.0	1267.65	No	15.11	0.0	0.0	0.0
12_2012	211	2012-12-09 21:00:00	7.7	1154.3	75600	1355086800	409243	15.11	12	0	6	7.13	1230.52	No	15.11	0.0	0.0	0.0
12_2012	212	2012-12-09 22:00:00	7.7	1193.1	79200	1355090400	426106	15.11	12	0	6	7.34	1189.47	No	15.11	0.0	0.0	0.0
12_2012	213	2012-12-09 23:00:00	7.2	1183.4	82800	1355094000	421360	15.11	12	0	6	6.84	1195.45	No	15.11	0.0	0.0	0.0
12_2012	214	2012-12-10 00:00:00	7.2	1193.1	0	1355097600	425624	15.11	12	0	6	7.95	1225.27	No	15.11	0.0	0.0	0.0
12_2012	215	2012-12-10 01:00:00	7.2	1173.7	3600	1355101200	417132	15.11	12	0	6	6.92	1156.0	No	15.11	0.0	0.0	0.0
12_2012	216	2012-12-10 02:00:00	7.2	1154.3	7200	1355104800	408781	15.11	12	0	6	6.7	1125.8	No	15.11	0.0	0.0	0.0
12_2012	217	2012-12-10 03:00:00	7.2	1105.8	10800	1355108400	388523	15.11	12	0	6	7.68	1044.69	No	15.11	0.0	0.0	0.0
12_2012	218	2012-12-10 04:00:00	7.2	1076.7	14400	1355112000	376791	15.11	12	0	6	7.08	1062.93	No	15.11	0.0	0.0	0.0
12_2012	219	2012-12-10 05:00:00	7.7	1067.0	18000	1355115600	373377	15.11	12	0	6	7.33	1082.22	No	15.11	0.0	0.0	0.0
12_2012	220	2012-12-10 06:00:00	7.7	1047.6	21600	1355119200	365796	15.11	12	0	6	7.29	1007.6	No	15.11	0.0	0.0	0.0
12_2012	221	2012-12-10 07:00:00	8.8	1037.9	25200	1355122800	363219	15.11	12	0	6	9.78	1027.68	No	15.11	0.0	0.0	0.0
12_2012	222	2012-12-10 08:00:00	8.8	1047.6	28800	1355126400	366971	15.11	12	0	6	8.97	964.65	No	15.11	0.0	0.0	0.0
12_2012	223	2012-12-10 09:00:00	10.0	1067.0	32400	1355130000	376846	15.11	12	1	6	10.27	1045.03	No	15.11	0.0	0.0	0.0
12_2012	224	2012-12-10 10:00:00	13.3	1309.5	36000	1355133600	535789	16.11	12	7	7	12.73	1358.02	No	16.11	0.0	0.0	0.0
12_2012	225	2012-12-10 11:00:00	13.8	58.2	39600	1355137200	38299	16.11	12	8	1	13.32	63.12	No	15.11	1.0	1.0	0.062073246430788334
12_2012	226	2012-12-10 12:00:00	14.4	1862.4	43200	1355140800	778193	17.11	12	9	10	14.81	2021.58	Yes	16.11	1.0	1.0	0.058445353594389245
12_2012	227	2012-12-10 13:00:00	14.9	1847.85	46800	1355144400	781859	18.11	12	10	10	15.08	1799.52	Yes	16.11	2.0	2.0	0.11043622308117063
12_2012	228	2012-12-10 14:00:00	14.9	1290.1	50400	1355148000	552473	18.11	12	10	7	15.06	1360.78	No	18.11	0.0	0.0	0.0
12_2012	229	2012-12-10 15:00:00	14.9	1309.5	54000	1355151600	563219	18.11	12	10	7	14.49	1378.83	No	17.11	1.0	1.0	0.05521811154058531
12_2012	230	2012-12-10 16:00:00	14.6	1309.5	57600	1355155200	559112	18.11	12	10	7	13.74	1410.14	Yes	15.11	3.0	3.0	0.16565433462175594
12_2012	231	2012-12-10 17:00:00	14.6	1309.5	61200	1355158800	559112	18.11	12	10	7	15.11	1191.56	No	18.11	0.0	0.0	0.0
12_2012	232	2012-12-10 18:00:00	14.3	1251.3	64800	1355162400	521608	17.11	12	9	7	14.06	1346.85	No	17.11	0.0	0.0	0.0
12_2012	233	2012-12-10 19:00:00	14.5	1493.8	68400	1355166000	666727	18.11	12	10	8	13.74	1575.75	Yes	15.11	3.0	3.0	0.16565433462175594
12_2012	234	2012-12-10 20:00:00	14.2	1154.3	72000	1355169600	469738	17.11	12	9	6	13.49	1103.19	No	16.11	1.0	1.0	0.058445353594389245
12_2012	235	2012-12-10 21:00:00	14.8	1294.95	75600	1355173200	553682	18.11	12	10	7	15.44	1196.95	No	18.11	0.0	0.0	0.0
12_2012	236	2012-12-10 22:00:00	14.6	999.1	79200	1355176800	405779	17.11	12	10	5	14.84	1011.31	No	17.11	0.0	0.0	0.0
12_2012	237	2012-12-10 23:00:00	14.0	989.4	82800	1355180400	392568	17.11	12	9	5	14.35	947.17	No	17.11	0.0	0.0	0.0
12_2012	238	2012-12-11 00:00:00	11.5	989.4	0	1355184000	353465	15.11	12	4	5	11.55	1067.26	No	15.11	0.0	0.0	0.0
12_2012	239	2012-12-11 01:00:00	8.1	989.4	3600	1355187600	344258	15.11	12	0	5	9.05	1088.04	No	15.11	0.0	0.0	0.0
12_2012	240	2012-12-11 02:00:00	7.5	1280.4	7200	1355191200	465909	15.11	12	0	7	7.44	1395.83	No	15.11	0.0	0.0	0.0
12_2012	241	2012-12-11 03:00:00	7.5	1236.75	10800	1355194800	445545	15.11	12	0	7	8.15	1243.47	No	15.11	0.0	0.0	0.0
12_2012	242	2012-12-11 04:00:00	6.9	1222.2	14400	1355198400	438364	15.11	12	0	7	7.2	1138.7	No	15.11	0.0	0.0	0.0
12_2012	243	2012-12-11 05:00:00	6.4	1236.75	18000	1355202000	444581	15.11	12	0	7	5.97	1290.01	No	15.11	0.0	0.0	0.0
12_2012	244	2012-12-11 06:00:00	5.1	1236.75	21600	1355205600	443719	15.11	12	0	7	5.13	1120.55	No	15.11	0.0	0.0	0.0
12_2012	245	2012-12-11 07:00:00	4.9	1280.4	25200	1355209200	463893	15.11	12	0	7	4.26	1269.98	No	15.11	0.0	0.0	0.0
12_2012	246	2012-12-11 08:00:00	5.0	1382.25	28800	1355212800	514061	15.11	12	0	7	4.75	1444.66	No	15.11	0.0	0.0	0.0
12_2012	247	2012-12-11 09:00:00	5.0	1455.0	32400	1355216400	552231	15.11	12	0	8	5.52	1379.91	No	15.11	0.0	0.0	0.0
12_2012	248	2012-12-11 10:00:00	4.8	1164.0	36000	1355220000	411306	15.11	12	0	6	4.84	1220.82	No	15.11	0.0	0.0	0.0
12_2012	249	2012-12-11 11:00:00	5.0	1261.0	39600	1355223600	454846	15.11	12	0	7	5.25	1286.35	No	15.11	0.0	0.0	0.0
12_2012	250	2012-12-11 12:00:00	5.7	1290.1	43200	1355227200	468998	15.11	12	0	7	4.94	1178.18	No	15.11	0.0	0.0	0.0
12_2012	251	2012-12-11 13:00:00	5.3	1290.1	46800	1355230800	468739	15.11	12	0	7	4.72	1316.82	No	15.11	0.0	0.0	0.0
12_2012	252	2012-12-11 14:00:00	5.4	1309.5	50400	1355234400	478121	15.11	12	0	7	5.41	1343.77	No	15.11	0.0	0.0	0.0
12_2012	253	2012-12-11 15:00:00	4.6	1290.1	54000	1355238000	468327	15.11	12	0	7	4.64	1346.48	No	15.11	0.0	0.0	0.0
12_2012	254	2012-12-11 16:00:00	4.0	1319.2	57600	1355241600	482028	15.11	12	0	7	3.12	1313.17	No	15.11	0.0	0.0	0.0
12_2012	255	2012-12-11 17:00:00	3.5	1309.5	61200	1355245200	477068	15.11	12	0	7	4.1	1218.89	No	15.11	0.0	0.0	0.0
12_2012	256	2012-12-11 18:00:00	3.0	1241.6	64800	1355248800	444909	15.11	12	0	7	2.37	1359.2	No	15.11	0.0	0.0	0.0
12_2012	257	2012-12-11 19:00:00	2.5	1125.2	68400	1355252400	394142	15.11	12	0	6	3.5	1115.57	No	15.11	0.0	0.0	0.0
12_2012	258	2012-12-11 20:00:00	2.2	1067.0	72000	1355256000	370714	15.11	12	0	6	1.45	1123.61	No	15.11	0.0	0.0	0.0
12_2012	259	2012-12-11 21:00:00	1.8	1164.0	75600	1355259600	410281	15.11	12	0	6	0.81	1169.44	No	15.11	0.0	0.0	0.0
12_2012	260	2012-12-11 22:00:00	1.3	591.7	79200	1355263200	209274	15.11	12	0	3	1.2	572.89	No	15.11	0.0	0.0	0.0
12_2012	261	2012-12-11 23:00:00	1.3	785.7	82800	1355266800	248264	15.11	12	0	4	1.74	850.35	No	15.11	0.0	0.0	0.0
12_2012	262	2012-12-12 00:00:00	0.9	795.4	0	1355270400	246356	15.11	12	0	4	1.3	811.37	No	15.11	0.0	0.0	0.0
12_2012	263	2012-12-12 01:00:00	0.5	785.7	3600	1355274000	248110	15.11	12	0	4	0.71	715.4	No	15.11	0.0	0.0	0.0
12_2012	264	2012-12-12 02:00:00	0.5	1144.6	7200	1355277600	401860	15.11	12	0	6	1.15	1135.22	No	15.11	0.0	0.0	0.0
12_2012	265	2012-12-12 03:00:00	0.0	1144.6	10800	1355281200	401797	15.11	12	0	6	0.14	1167.3	No	15.11	0.0	0.0	0.0
12_2012	266	2012-12-12 04:00:00	0.3	1144.6	14400	1355284800	401834	15.11	12	0	6	-0.56	1248.81	No	15.11	0.0	0.0	0.0
12_2012	267	2012-12-12 05:00:00	0.0	1134.9	18000	1355288400	397751	15.11	12	0	6	-0.05	1199.41	No	15.11	0.0	0.0	0.0
12_2012	268	2012-12-12 06:00:00	0.1	1183.4	21600	1355292000	418348	15.11	12	0	6	0.71	1272.89	No	15.11	0.0	0.0	0.0
12_2012	269	2012-12-12 07:00:00	0.7	1183.4	25200	1355295600	418435	15.11	12	0	6	0.51	1147.34	No	15.11	0.0	0.0	0.0
12_2012	270	2012-12-12 08:00:00	1.5	1231.9	28800	1355299200	440077	15.11	12	0	7	1.64	1235.14	No	15.11	0.0	0.0	0.0
12_2012	271	2012-12-12 09:00:00	2.2	1241.6	32400	1355302800	444658	15.11	12	0	7	2.1	1141.19	No	15.11	0.0	0.0	0.0
12_2012	272	2012-12-12 10:00:00	2.7	970.0	36000	1355306400	334694	15.11	12	0	5	2.35	922.25	No	15.11	0.0	0.0	0.0
12_2012	273	2012-12-12 11:00:00	3.0	1513.2	39600	1355310000	532301	15.11	12	0	8	3.17	1391.5	No	15.11	0.0	0.0	0.0
12_2012	274	2012-12-12 12:00:00	2.5	1309.5	43200	1355313600	476642	15.11	12	0	7	3.39	1253.82	No	15.11	0.0	0.0	0.0
12_2012	275	2012-12-12 13:00:00	2.5	1328.9	46800	1355317200	486078	15.11	12	0	7	1.82	1234.42	No	15.11	0.0	0.0	0.0
12_2012	276	2012-12-12 14:00:00	2.8	1387.1	50400	1355320800	515385	15.11	12	0	7	2.07	1316.0	No	15.11	0.0	0.0	0.0
12_2012	277	2012-12-12 15:00:00	3.0	1387.1	54000	1355324400	515477	15.11	12	0	7	3.12	1524.24	No	15.11	0.0	0.0	0.0
12_2012	278	2012-12-12 16:00:00	2.6	1348.3	57600	1355328000	495697	15.11	12	0	7	2.24	1364.73	No	15.11	0.0	0.0	0.0
12_2012	279	2012-12-12 17:00:00	2.4	1367.7	61200	1355331600	505340	15.11	12	0	7	3.0	1340.31	No	15.11	0.0	0.0	0.0
12_2012	280	2012-12-12 18:00:00	1.9	1251.3	64800	1355335200	449024	15.11	12	0	7	1.68	1170.27	No	15.11	0.0	0.0	0.0
12_2012	281	2012-12-12 19:00:00	1.9	1173.7	68400	1355338800	414462	15.11	12	0	6	0.9	1070.09	No	15.11	0.0	0.0	0.0
12_2012	282	2012-12-12 20:00:00	1.6	58.2	72000	1355342400	35675	15.11	12	0	1	0.79	55.5	No	15.11	0.0	0.0	0.0
12_2012	283	2012-12-12 21:00:00	1.3	960.3	75600	1355346000	331105	15.11	12	0	5	0.53	965.79	No	15.11	0.0	0.0	0.0
12_2012	284	2012-12-12 22:00:00	1.3	58.2	79200	1355349600	35675	15.11	12	0	1	2.03	59.78	No	15.11	0.0	0.0	0.0
12_2012	285	2012-12-12 23:00:00	0.8	999.1	82800	1355353200	344907	15.11	12	0	5	0.34	1067.15	No	15.11	0.0	0.0	0.0
12_2012	286	2012-12-13 00:00:00	0.6	989.4	0	1355356800	341372	15.11	12	0	5	1.11	955.36	No	15.11	0.0	0.0	0.0
12_2012	287	2012-12-13 01:00:00	0.6	960.3	3600	1355360400	331039	15.11	12	0	5	-0.12	957.82	No	15.11	0.0	0.0	0.0
12_2012	288	2012-12-13 02:00:00	0.3	940.9	7200	1355364000	324304	15.11	12	0	5	-0.04	1019.45	No	15.11	0.0	0.0	0.0
12_2012	289	2012-12-13 03:00:00	0.3	921.5	10800	1355367600	317735	15.11	12	0	5	-0.31	874.63	No	15.11	0.0	0.0	0.0
12_2012	290	2012-12-13 04:00:00	0.3	902.1	14400	1355371200	311308	15.11	12	0	5	1.05	821.78	No	15.11	0.0	0.0	0.0
12_2012	291	2012-12-13 05:00:00	0.1	863.3	18000	1355374800	298867	15.11	12	0	5	-0.26	835.83	No	15.11	0.0	0.0	0.0
12_2012	292	2012-12-13 06:00:00	-0.2	882.7	21600	1355378400	304992	15.11	12	0	5	0.15	957.27	No	15.11	0.0	0.0	0.0
12_2012	293	2012-12-13 07:00:00	-0.2	931.2	25200	1355382000	320967	15.11	12	0	5	-1.15	979.74	No	15.11	0.0	0.0	0.0
12_2012	294	2012-12-13 08:00:00	0.9	999.1	28800	1355385600	344917	15.11	12	0	5	1.1	1022.72	No	15.11	0.0	0.0	0.0
12_2012	295	2012-12-13 09:00:00	2.0	58.2	32400	1355389200	35675	15.11	12	0	1	1.35	56.78	No	15.11	0.0	0.0	0.0
12_2012	296	2012-12-13 10:00:00	2.0	766.3	36000	1355392800	257680	15.11	12	0	4	1.22	812.07	No	15.11	0.0	0.0	0.0
12_2012	297	2012-12-13 11:00:00	2.3	1261.0	39600	1355396400	453618	15.11	12	0	7	1.71	1206.6	No	15.11	0.0	0.0	0.0
12_2012	298	2012-12-13 12:00:00	2.5	1290.1	43200	1355400000	467349	15.11	12	0	7	1.64	1303.49	No	15.11	0.0	0.0	0.0
12_2012	299	2012-12-13 13:00:00	2.0	1261.0	46800	1355403600	453532	15.11	12	0	7	1.08	1268.13	No	15.11	0.0	0.0	0.0
12_2012	300	2012-12-13 14:00:00	2.5	1290.1	50400	1355407200	467349	15.11	12	0	7	2.09	1383.21	No	15.11	0.0	0.0	0.0
12_2012	301	2012-12-13 15:00:00	2.5	1193.1	54000	1355410800	423035	15.11	12	0	6	2.84	1275.27	No	15.11	0.0	0.0	0.0
12_2012	302	2012-12-13 16:00:00	1.5	1164.0	57600	1355414400	410223	15.11	12	0	6	1.33	1153.39	No	15.11	0.0	0.0	0.0
12_2012	303	2012-12-13 17:00:00	0.4	1154.3	61200	1355418000	405929	15.11	12	0	6	-0.1	1066.59	No	15.11	0.0	0.0	0.0
12_2012	304	2012-12-13 18:00:00	-0.3	1164.0	64800	1355421600	409958	15.11	12	0	6	-0.64	1104.59	No	15.11	0.0	0.0	0.0
12_2012	305	2012-12-13 19:00:00	-1.2	1115.5	68400	1355425200	389649	15.11	12	0	6	-1.36	1035.55	No	15.11	0.0	0.0	0.0
12_2012	306	2012-12-13 20:00:00	-1.5	766.3	72000	1355428800	257105	15.11	12	0	4	-2.43	819.31	No	15.11	0.0	0.0	0.0
12_2012	307	2012-12-13 21:00:00	-2.6	756.6	75600	1355432400	265234	15.11	12	0	4	-3.16	736.43	No	15.11	0.0	0.0	0.0
12_2012	308	2012-12-13 22:00:00	-2.0	824.5	79200	1355436000	286914	15.11	12	0	5	-1.64	876.42	No	15.11	0.0	0.0	0.0
12_2012	309	2012-12-13 23:00:00	-2.6	795.4	82800	1355439600	245911	15.11	12	0	4	-2.16	773.38	No	15.11	0.0	0.0	0.0
