		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
2_2013	302	2013-02-13 15:00:00	2.5	2240.7	54000	1360767600	832708	15.11	2	0	12	2.73	2476.61	Yes	15.11	0.0	0.0	0.0
2_2013	303	2013-02-13 16:00:00	2.8	2080.65	57600	1360771200	773070	15.11	2	0	11	2.85	1758.68	No	15.11	0.0	0.0	0.0
2_2013	304	2013-02-13 17:00:00	2.6	2022.45	61200	1360774800	743538	15.11	2	0	11	2.55	2384.77	Yes	15.11	0.0	0.0	0.0
2_2013	305	2013-02-13 18:00:00	1.7	1411.35	64800	1360778400	527461	15.11	2	0	8	1.76	1572.68	No	15.11	0.0	0.0	0.0
2_2013	306	2013-02-13 19:00:00	0.8	873.0	68400	1360782000	301966	15.11	2	0	5	1.19	884.74	No	15.11	0.0	0.0	0.0
2_2013	307	2013-02-13 20:00:00	0.0	902.1	72000	1360785600	311288	15.11	2	0	5	-0.2	725.43	No	15.11	0.0	0.0	0.0
2_2013	308	2013-02-13 21:00:00	0.0	858.45	75600	1360789200	297347	15.11	2	0	5	-0.19	995.51	No	15.11	0.0	0.0	0.0
2_2013	309	2013-02-13 22:00:00	0.3	873.0	79200	1360792800	301933	15.11	2	0	5	0.21	912.67	No	15.11	0.0	0.0	0.0
2_2013	310	2013-02-13 23:00:00	0.8	873.0	82800	1360796400	301966	15.11	2	0	5	0.61	961.88	No	15.11	0.0	0.0	0.0
2_2013	311	2013-02-14 00:00:00	0.8	858.45	0	1360800000	297397	15.11	2	0	5	0.36	989.94	No	15.11	0.0	0.0	0.0
2_2013	312	2013-02-14 01:00:00	0.8	916.65	3600	1360803600	316153	15.11	2	0	5	0.58	783.89	No	15.11	0.0	0.0	0.0
2_2013	313	2013-02-14 02:00:00	0.3	2066.1	7200	1360807200	764421	15.11	2	0	11	0.56	1970.37	No	15.11	0.0	0.0	0.0
2_2013	314	2013-02-14 03:00:00	-0.2	1920.6	10800	1360810800	693194	15.11	2	0	10	0.12	2287.78	Yes	15.11	0.0	0.0	0.0
2_2013	315	2013-02-14 04:00:00	-0.2	1993.35	14400	1360814400	728062	15.11	2	0	10	-0.62	2129.59	Yes	15.11	0.0	0.0	0.0
2_2013	316	2013-02-14 05:00:00	-0.7	2066.1	18000	1360818000	764124	15.11	2	0	11	-0.34	1703.38	No	15.11	0.0	0.0	0.0
2_2013	317	2013-02-14 06:00:00	-0.7	2153.4	21600	1360821600	809309	15.11	2	0	11	-0.5	2481.08	Yes	15.11	0.0	0.0	0.0
2_2013	318	2013-02-14 07:00:00	0.0	2211.6	25200	1360825200	864548	15.11	2	0	12	-0.19	2250.35	Yes	15.11	0.0	0.0	0.0
2_2013	319	2013-02-14 08:00:00	0.7	2226.15	28800	1360828800	854481	15.11	2	0	12	0.32	2274.88	Yes	15.11	0.0	0.0	0.0
2_2013	320	2013-02-14 09:00:00	1.3	679.0	32400	1360832400	250057	15.11	2	0	4	0.83	549.88	No	15.11	0.0	0.0	0.0
2_2013	321	2013-02-14 10:00:00	2.3	611.1	36000	1360836000	217955	15.11	2	0	4	1.94	668.14	No	15.11	0.0	0.0	0.0
2_2013	322	2013-02-14 11:00:00	2.7	630.5	39600	1360839600	226879	15.11	2	0	4	2.47	699.15	No	15.11	0.0	0.0	0.0
2_2013	323	2013-02-14 12:00:00	3.1	659.6	43200	1360843200	240800	15.11	2	0	4	3.22	568.82	No	15.11	0.0	0.0	0.0
2_2013	324	2013-02-14 13:00:00	2.9	649.9	46800	1360846800	236070	15.11	2	0	4	3.19	693.02	No	15.11	0.0	0.0	0.0
2_2013	325	2013-02-14 14:00:00	3.1	659.6	50400	1360850400	240800	15.11	2	0	4	3.1	724.45	No	15.11	0.0	0.0	0.0
2_2013	326	2013-02-14 15:00:00	2.9	649.9	54000	1360854000	236070	15.11	2	0	4	3.06	577.51	No	15.11	0.0	0.0	0.0
2_2013	327	2013-02-14 16:00:00	3.4	659.6	57600	1360857600	240871	15.11	2	0	4	3.79	604.03	No	15.11	0.0	0.0	0.0
2_2013	328	2013-02-14 17:00:00	2.5	669.3	61200	1360861200	245432	15.11	2	0	4	2.3	762.94	No	15.11	0.0	0.0	0.0
2_2013	329	2013-02-14 18:00:00	1.6	640.2	64800	1360864800	231254	15.11	2	0	4	1.99	561.91	No	15.11	0.0	0.0	0.0
2_2013	330	2013-02-14 19:00:00	1.1	611.1	68400	1360868400	217818	15.11	2	0	4	0.66	644.38	No	15.11	0.0	0.0	0.0
2_2013	331	2013-02-14 20:00:00	0.1	640.2	72000	1360872000	231098	15.11	2	0	4	-0.28	758.19	No	15.11	0.0	0.0	0.0
2_2013	332	2013-02-14 21:00:00	0.1	611.1	75600	1360875600	217734	15.11	2	0	4	0.39	681.02	No	15.11	0.0	0.0	0.0
2_2013	333	2013-02-14 22:00:00	-0.8	611.1	79200	1360879200	217674	15.11	2	0	4	-1.08	529.6	No	15.11	0.0	0.0	0.0
2_2013	334	2013-02-14 23:00:00	-0.4	601.4	82800	1360882800	213388	15.11	2	0	4	-0.87	707.03	No	15.11	0.0	0.0	0.0
2_2013	335	2013-02-15 00:00:00	0.5	591.7	0	1360886400	209208	15.11	2	0	3	0.87	643.2	No	15.11	0.0	0.0	0.0
2_2013	336	2013-02-15 01:00:00	-0.2	611.1	3600	1360890000	217713	15.11	2	0	4	0.04	505.23	No	15.11	0.0	0.0	0.0
2_2013	337	2013-02-15 02:00:00	0.0	591.7	7200	1360893600	209173	15.11	2	0	3	-0.33	704.9	No	15.11	0.0	0.0	0.0
2_2013	338	2013-02-15 03:00:00	1.0	582.0	10800	1360897200	205074	15.11	2	0	3	1.44	506.65	No	15.11	0.0	0.0	0.0
2_2013	339	2013-02-15 04:00:00	-0.9	591.7	14400	1360900800	209120	15.11	2	0	3	-1.23	610.65	No	15.11	0.0	0.0	0.0
2_2013	340	2013-02-15 05:00:00	0.0	562.6	18000	1360904400	196876	15.11	2	0	3	-0.31	633.67	No	15.11	0.0	0.0	0.0
2_2013	341	2013-02-15 06:00:00	0.0	572.3	21600	1360908000	200904	15.11	2	0	3	0.24	468.97	No	15.11	0.0	0.0	0.0
2_2013	342	2013-02-15 07:00:00	1.3	572.3	25200	1360911600	200996	15.11	2	0	3	1.39	686.17	No	15.11	0.0	0.0	0.0
2_2013	343	2013-02-15 08:00:00	2.9	582.0	28800	1360915200	205278	15.11	2	0	3	2.93	698.34	No	15.11	0.0	0.0	0.0
2_2013	344	2013-02-15 09:00:00	4.7	858.45	32400	1360918800	297877	15.11	2	0	5	4.9	716.67	No	15.11	0.0	0.0	0.0
2_2013	345	2013-02-15 10:00:00	6.2	887.55	36000	1360922400	307638	15.11	2	0	5	6.56	1007.03	No	15.11	0.0	0.0	0.0
2_2013	346	2013-02-15 11:00:00	6.9	902.1	39600	1360926000	312814	15.11	2	0	5	7.33	736.38	No	15.11	0.0	0.0	0.0
2_2013	347	2013-02-15 12:00:00	7.0	902.1	43200	1360929600	312883	15.11	2	0	5	6.67	896.04	No	15.11	0.0	0.0	0.0
2_2013	348	2013-02-15 13:00:00	6.9	902.1	46800	1360933200	312814	15.11	2	0	5	7.05	734.62	No	15.11	0.0	0.0	0.0
2_2013	349	2013-02-15 14:00:00	6.8	902.1	50400	1360936800	312748	15.11	2	0	5	6.43	725.23	No	15.11	0.0	0.0	0.0
2_2013	350	2013-02-15 15:00:00	7.8	916.65	54000	1360940400	318389	15.11	2	0	5	7.72	876.01	No	15.11	0.0	0.0	0.0
2_2013	351	2013-02-15 16:00:00	6.9	916.65	57600	1360944000	317690	15.11	2	0	5	7.38	1000.72	No	15.11	0.0	0.0	0.0
2_2013	352	2013-02-15 17:00:00	6.6	829.35	61200	1360947600	289511	15.11	2	0	5	6.64	690.58	No	15.11	0.0	0.0	0.0
2_2013	353	2013-02-15 18:00:00	4.7	829.35	64800	1360951200	288936	15.11	2	0	5	4.94	774.64	No	15.11	0.0	0.0	0.0
2_2013	354	2013-02-15 19:00:00	4.1	858.45	68400	1360954800	297759	15.11	2	0	5	3.99	807.19	No	15.11	0.0	0.0	0.0
2_2013	355	2013-02-15 20:00:00	3.0	843.9	72000	1360958400	293100	15.11	2	0	5	2.82	871.2	No	15.11	0.0	0.0	0.0
2_2013	356	2013-02-15 21:00:00	2.6	843.9	75600	1360962000	293056	15.11	2	0	5	2.17	975.67	No	15.11	0.0	0.0	0.0
2_2013	357	2013-02-15 22:00:00	1.7	843.9	79200	1360965600	292973	15.11	2	0	5	1.73	808.6	No	15.11	0.0	0.0	0.0
2_2013	358	2013-02-15 23:00:00	1.9	843.9	82800	1360969200	292990	15.11	2	0	5	1.43	853.68	No	15.11	0.0	0.0	0.0
2_2013	359	2013-02-16 00:00:00	2.3	843.9	0	1360972800	293026	15.11	2	0	5	2.3	752.74	No	15.11	0.0	0.0	0.0
2_2013	360	2013-02-16 01:00:00	1.9	829.35	3600	1360976400	288576	15.11	2	0	5	2.17	886.21	No	15.11	0.0	0.0	0.0
2_2013	361	2013-02-16 02:00:00	1.4	916.65	7200	1360980000	316205	15.11	2	0	5	1.18	1035.26	No	15.11	0.0	0.0	0.0
2_2013	362	2013-02-16 03:00:00	1.4	887.55	10800	1360983600	306663	15.11	2	0	5	1.86	781.54	No	15.11	0.0	0.0	0.0
2_2013	363	2013-02-16 04:00:00	1.4	858.45	14400	1360987200	297441	15.11	2	0	5	1.71	742.15	No	15.11	0.0	0.0	0.0
2_2013	364	2013-02-16 05:00:00	1.4	829.35	18000	1360990800	288538	15.11	2	0	5	1.35	686.77	No	15.11	0.0	0.0	0.0
2_2013	365	2013-02-16 06:00:00	1.6	873.0	21600	1360994400	302029	15.11	2	0	5	1.38	1019.41	No	15.11	0.0	0.0	0.0
2_2013	366	2013-02-16 07:00:00	1.4	887.55	25200	1360998000	306663	15.11	2	0	5	1.08	892.68	No	15.11	0.0	0.0	0.0
2_2013	367	2013-02-16 08:00:00	1.5	902.1	28800	1361001600	311403	15.11	2	0	5	1.93	1013.68	No	15.11	0.0	0.0	0.0
2_2013	368	2013-02-16 09:00:00	1.5	591.7	32400	1361005200	209293	15.11	2	0	3	1.94	588.65	No	15.11	0.0	0.0	0.0
2_2013	369	2013-02-16 10:00:00	1.3	679.0	36000	1361008800	250057	15.11	2	0	4	1.24	586.34	No	15.11	0.0	0.0	0.0
2_2013	370	2013-02-16 11:00:00	1.4	737.2	39600	1361012400	288116	15.11	2	0	4	0.94	798.75	No	15.11	0.0	0.0	0.0
2_2013	371	2013-02-16 12:00:00	1.0	727.5	43200	1361016000	275163	15.11	2	0	4	0.87	797.13	No	15.11	0.0	0.0	0.0
2_2013	372	2013-02-16 13:00:00	0.5	824.5	46800	1361019600	287027	15.11	2	0	5	0.25	931.72	No	15.11	0.0	0.0	0.0
2_2013	373	2013-02-16 14:00:00	0.3	814.8	50400	1361023200	284138	15.11	2	0	5	0.31	664.89	No	15.11	0.0	0.0	0.0
2_2013	374	2013-02-16 15:00:00	0.1	776.0	54000	1361026800	251630	15.11	2	0	4	-0.37	766.66	No	15.11	0.0	0.0	0.0
2_2013	375	2013-02-16 16:00:00	-0.2	805.1	57600	1361030400	281271	15.11	2	0	5	-0.07	813.06	No	15.11	0.0	0.0	0.0
2_2013	376	2013-02-16 17:00:00	-0.7	776.0	61200	1361034000	251531	15.11	2	0	4	-1.16	829.96	No	15.11	0.0	0.0	0.0
2_2013	377	2013-02-16 18:00:00	-0.5	708.1	64800	1361037600	264708	15.11	2	0	4	-0.55	811.78	No	15.11	0.0	0.0	0.0
2_2013	378	2013-02-16 19:00:00	-0.9	679.0	68400	1361041200	249823	15.11	2	0	4	-0.9	745.37	No	15.11	0.0	0.0	0.0
2_2013	379	2013-02-16 20:00:00	-1.0	591.7	72000	1361044800	209115	15.11	2	0	3	-0.83	651.94	No	15.11	0.0	0.0	0.0
2_2013	380	2013-02-16 21:00:00	-2.2	649.9	75600	1361048400	235537	15.11	2	0	4	-2.36	672.99	No	15.11	0.0	0.0	0.0
2_2013	381	2013-02-16 22:00:00	-2.3	630.5	79200	1361052000	226423	15.11	2	0	4	-2.12	700.26	No	15.11	0.0	0.0	0.0
2_2013	382	2013-02-16 23:00:00	-3.1	611.1	82800	1361055600	217565	15.11	2	0	4	-2.91	722.65	No	15.11	0.0	0.0	0.0
2_2013	383	2013-02-17 00:00:00	-3.2	591.7	0	1361059200	209022	15.11	2	0	3	-3.58	511.93	No	15.11	0.0	0.0	0.0
2_2013	384	2013-02-17 01:00:00	-3.5	562.6	3600	1361062800	196736	15.11	2	0	3	-3.53	567.7	No	15.11	0.0	0.0	0.0
2_2013	385	2013-02-17 02:00:00	-3.9	582.0	7200	1361066400	204838	15.11	2	0	3	-4.06	597.65	No	15.11	0.0	0.0	0.0
2_2013	386	2013-02-17 03:00:00	-4.3	572.3	10800	1361070000	200735	15.11	2	0	3	-3.95	523.31	No	15.11	0.0	0.0	0.0
2_2013	387	2013-02-17 04:00:00	-4.6	572.3	14400	1361073600	200728	15.11	2	0	3	-4.86	648.7	No	15.11	0.0	0.0	0.0
2_2013	388	2013-02-17 05:00:00	-5.1	572.3	18000	1361077200	200716	15.11	2	0	3	-5.17	566.55	No	15.11	0.0	0.0	0.0
2_2013	389	2013-02-17 06:00:00	-5.8	582.0	21600	1361080800	204791	15.11	2	0	3	-5.93	496.41	No	15.11	0.0	0.0	0.0
2_2013	390	2013-02-17 07:00:00	-5.7	572.3	25200	1361084400	200703	15.11	2	0	3	-5.65	518.74	No	15.11	0.0	0.0	0.0
2_2013	391	2013-02-17 08:00:00	-5.2	620.8	28800	1361088000	221873	15.11	2	0	4	-4.89	593.2	No	15.11	0.0	0.0	0.0
2_2013	392	2013-02-17 09:00:00	-4.8	843.9	32400	1361091600	292686	15.11	2	0	5	-4.57	778.88	No	15.11	0.0	0.0	0.0
2_2013	393	2013-02-17 10:00:00	-4.1	916.65	36000	1361095200	315907	15.11	2	0	5	-4.01	744.9	No	15.11	0.0	0.0	0.0
2_2013	394	2013-02-17 11:00:00	-4.8	931.2	39600	1361098800	320764	15.11	2	0	5	-5.02	975.13	No	15.11	0.0	0.0	0.0
2_2013	395	2013-02-17 12:00:00	-4.0	873.0	43200	1361102400	301749	15.11	2	0	5	-3.59	705.67	No	15.11	0.0	0.0	0.0
2_2013	396	2013-02-17 13:00:00	-4.6	945.75	46800	1361106000	325728	15.11	2	0	5	-4.38	896.17	No	15.11	0.0	0.0	0.0
2_2013	397	2013-02-17 14:00:00	-3.6	931.2	50400	1361109600	320802	15.11	2	0	5	-3.48	784.31	No	15.11	0.0	0.0	0.0
2_2013	398	2013-02-17 15:00:00	-4.3	945.75	54000	1361113200	325737	15.11	2	0	5	-4.44	769.33	No	15.11	0.0	0.0	0.0
2_2013	399	2013-02-17 16:00:00	-4.5	945.75	57600	1361116800	325731	15.11	2	0	5	-4.01	1128.23	No	15.11	0.0	0.0	0.0
2_2013	400	2013-02-17 17:00:00	-5.2	902.1	61200	1361120400	311077	15.11	2	0	5	-5.1	942.32	No	15.11	0.0	0.0	0.0
2_2013	401	2013-02-17 18:00:00	-6.0	916.65	64800	1361124000	315855	15.11	2	0	5	-6.27	1013.91	No	15.11	0.0	0.0	0.0
2_2013	402	2013-02-17 19:00:00	-5.9	931.2	68400	1361127600	320734	15.11	2	0	5	-5.83	1093.73	No	15.11	0.0	0.0	0.0
2_2013	403	2013-02-17 21:00:00	-6.5	902.1	75600	1361134800	311046	15.11	2	0	5	-6.99	904.3	No	15.11	0.0	0.0	0.0
2_2013	404	2013-02-17 22:00:00	-7.0	902.1	79200	1361138400	311036	15.11	2	0	5	-6.69	1040.42	No	15.11	0.0	0.0	0.0
2_2013	405	2013-02-17 23:00:00	-7.1	887.55	82800	1361142000	306316	15.11	2	0	5	-7.36	725.72	No	15.11	0.0	0.0	0.0
2_2013	406	2013-02-18 00:00:00	-7.5	873.0	0	1361145600	301670	15.11	2	0	5	-7.9	826.75	No	15.11	0.0	0.0	0.0
2_2013	407	2013-02-18 01:00:00	-7.5	843.9	3600	1361149200	292632	15.11	2	0	5	-7.86	814.69	No	15.11	0.0	0.0	0.0
2_2013	408	2013-02-18 02:00:00	-8.2	843.9	7200	1361152800	292621	15.11	2	0	5	-8.18	912.12	No	15.11	0.0	0.0	0.0
2_2013	409	2013-02-18 03:00:00	-8.2	873.0	10800	1361156400	301658	15.11	2	0	5	-7.85	998.51	No	15.11	0.0	0.0	0.0
2_2013	410	2013-02-18 04:00:00	-8.6	873.0	14400	1361160000	301652	15.11	2	0	5	-8.14	980.59	No	15.11	0.0	0.0	0.0
2_2013	411	2013-02-18 05:00:00	-8.7	858.45	18000	1361163600	297093	15.11	2	0	5	-9.08	916.19	No	15.11	0.0	0.0	0.0
2_2013	412	2013-02-18 06:00:00	-8.5	858.45	21600	1361167200	297096	15.11	2	0	5	-8.78	746.69	No	15.11	0.0	0.0	0.0
2_2013	413	2013-02-18 07:00:00	-7.4	945.75	25200	1361170800	325656	15.11	2	0	5	-6.92	889.01	No	15.11	0.0	0.0	0.0
2_2013	414	2013-02-18 08:00:00	-6.6	902.1	28800	1361174400	311044	15.11	2	0	5	-6.46	1063.63	No	15.11	0.0	0.0	0.0
2_2013	415	2013-02-18 09:00:00	-5.9	601.4	32400	1361178000	213181	15.11	2	0	4	-6.26	695.9	No	15.11	0.0	0.0	0.0
2_2013	416	2013-02-18 10:00:00	-4.3	688.7	36000	1361181600	254499	15.11	2	0	4	-4.3	792.59	No	15.11	0.0	0.0	0.0
2_2013	417	2013-02-18 11:00:00	-4.0	746.9	39600	1361185200	276844	15.11	2	0	4	-3.7	618.04	No	15.11	0.0	0.0	0.0
2_2013	418	2013-02-18 12:00:00	-3.2	785.7	43200	1361188800	247698	15.11	2	0	4	-3.59	897.91	No	15.11	0.0	0.0	0.0
2_2013	419	2013-02-18 13:00:00	-2.2	853.6	46800	1361192400	295742	15.11	2	0	5	-2.26	956.46	No	15.11	0.0	0.0	0.0
2_2013	420	2013-02-18 14:00:00	-1.5	863.3	50400	1361196000	298786	15.11	2	0	5	-1.79	964.49	No	15.11	0.0	0.0	0.0
2_2013	421	2013-02-18 15:00:00	-1.3	873.0	54000	1361199600	301847	15.11	2	0	5	-1.0	797.93	No	15.11	0.0	0.0	0.0
2_2013	422	2013-02-18 16:00:00	-1.3	853.6	57600	1361203200	295778	15.11	2	0	5	-0.9	957.5	No	15.11	0.0	0.0	0.0
2_2013	423	2013-02-18 17:00:00	-2.1	834.2	61200	1361206800	289820	15.11	2	0	5	-1.64	847.3	No	15.11	0.0	0.0	0.0
2_2013	424	2013-02-18 18:00:00	-3.1	766.3	64800	1361210400	256980	15.11	2	0	4	-3.37	827.98	No	15.11	0.0	0.0	0.0
2_2013	425	2013-02-18 19:00:00	-2.8	737.2	68400	1361214000	287594	15.11	2	0	4	-2.43	857.98	No	15.11	0.0	0.0	0.0
2_2013	426	2013-02-18 20:00:00	-2.9	601.4	72000	1361217600	213267	15.11	2	0	4	-3.31	717.29	No	15.11	0.0	0.0	0.0
2_2013	427	2013-02-18 21:00:00	-2.0	708.1	75600	1361221200	264582	15.11	2	0	4	-2.35	626.06	No	15.11	0.0	0.0	0.0
2_2013	428	2013-02-18 22:00:00	-2.9	698.4	79200	1361224800	259509	15.11	2	0	4	-2.68	587.1	No	15.11	0.0	0.0	0.0
2_2013	429	2013-02-18 23:00:00	-2.4	708.1	82800	1361228400	264555	15.11	2	0	4	-2.32	712.81	No	15.11	0.0	0.0	0.0
2_2013	430	2013-02-19 00:00:00	-3.3	717.8	0	1361232000	269585	15.11	2	0	4	-3.76	587.23	No	15.11	0.0	0.0	0.0
2_2013	431	2013-02-19 01:00:00	-3.6	591.7	3600	1361235600	209009	15.11	2	0	3	-3.65	502.95	No	15.11	0.0	0.0	0.0
2_2013	432	2013-02-19 02:00:00	-4.0	601.4	7200	1361239200	213230	15.11	2	0	4	-3.64	513.56	No	15.11	0.0	0.0	0.0
2_2013	433	2013-02-19 03:00:00	-3.4	591.7	10800	1361242800	209016	15.11	2	0	3	-3.54	528.74	No	15.11	0.0	0.0	0.0
2_2013	434	2013-02-19 04:00:00	-1.7	582.0	14400	1361246400	204915	15.11	2	0	3	-1.41	609.42	No	15.11	0.0	0.0	0.0
2_2013	435	2013-02-19 05:00:00	-0.8	582.0	18000	1361250000	204957	15.11	2	0	3	-0.82	635.33	No	15.11	0.0	0.0	0.0
2_2013	436	2013-02-19 06:00:00	0.1	591.7	21600	1361253600	209180	15.11	2	0	3	0.24	654.8	No	15.11	0.0	0.0	0.0
2_2013	437	2013-02-19 07:00:00	0.1	911.8	25200	1361257200	314490	15.11	2	0	5	0.32	752.92	No	15.11	0.0	0.0	0.0
2_2013	438	2013-02-19 08:00:00	1.3	620.8	28800	1361260800	222227	15.11	2	0	4	1.67	628.63	No	15.11	0.0	0.0	0.0
2_2013	439	2013-02-19 09:00:00	2.1	858.45	32400	1361264400	297502	15.11	2	0	5	1.81	928.19	No	15.11	0.0	0.0	0.0
2_2013	440	2013-02-19 10:00:00	2.9	2284.35	36000	1361268000	784794	15.11	2	0	12	2.88	2610.31	Yes	15.11	0.0	0.0	0.0
2_2013	441	2013-02-19 11:00:00	2.9	2400.75	39600	1361271600	739251	15.11	2	0	13	2.79	2033.15	Yes	15.11	0.0	0.0	0.0
2_2013	442	2013-02-19 12:00:00	3.7	2371.65	43200	1361275200	742996	15.11	2	0	12	3.25	2531.3	Yes	15.11	0.0	0.0	0.0
2_2013	443	2013-02-19 13:00:00	4.8	2458.95	46800	1361278800	746867	15.11	2	0	13	5.26	2140.14	Yes	15.11	0.0	0.0	0.0
2_2013	444	2013-02-19 14:00:00	5.6	2488.05	50400	1361282400	756064	15.11	2	0	13	5.64	2924.03	Yes	15.11	0.0	0.0	0.0
2_2013	445	2013-02-19 15:00:00	5.6	2415.3	54000	1361286000	741876	15.11	2	0	13	5.83	2708.26	Yes	15.11	0.0	0.0	0.0
2_2013	446	2013-02-19 16:00:00	5.6	2386.2	57600	1361289600	742789	15.11	2	0	12	6.06	1953.51	No	15.11	0.0	0.0	0.0
2_2013	447	2013-02-19 17:00:00	5.6	2226.15	61200	1361293200	858226	15.11	2	0	12	5.68	2339.31	Yes	15.11	0.0	0.0	0.0
2_2013	448	2013-02-19 18:00:00	4.8	1455.0	64800	1361296800	552103	15.11	2	0	8	5.27	1363.35	No	15.11	0.0	0.0	0.0
2_2013	449	2013-02-19 19:00:00	4.2	916.65	68400	1361300400	316605	15.11	2	0	5	4.22	1053.81	No	15.11	0.0	0.0	0.0
2_2013	450	2013-02-19 20:00:00	3.5	873.0	72000	1361304000	302246	15.11	2	0	5	3.74	975.65	No	15.11	0.0	0.0	0.0
2_2013	451	2013-02-19 21:00:00	1.4	945.75	75600	1361307600	326065	15.11	2	0	5	0.92	856.32	No	15.11	0.0	0.0	0.0
2_2013	452	2013-02-19 22:00:00	0.2	916.65	79200	1361311200	316108	15.11	2	0	5	0.59	830.38	No	15.11	0.0	0.0	0.0
2_2013	453	2013-02-19 23:00:00	-0.3	916.65	82800	1361314800	316075	15.11	2	0	5	-0.79	863.43	No	15.11	0.0	0.0	0.0
2_2013	454	2013-02-20 00:00:00	-1.0	902.1	0	1361318400	311230	15.11	2	0	5	-0.56	911.4	No	15.11	0.0	0.0	0.0
2_2013	455	2013-02-20 01:00:00	-1.3	902.1	3600	1361322000	311215	15.11	2	0	5	-1.36	791.59	No	15.11	0.0	0.0	0.0
2_2013	456	2013-02-20 02:00:00	-1.5	2226.15	7200	1361325600	853675	15.11	2	0	12	-1.38	2603.54	Yes	15.11	0.0	0.0	0.0
2_2013	457	2013-02-20 03:00:00	-2.5	2080.65	10800	1361329200	771125	15.11	2	0	11	-2.82	2365.3	Yes	15.11	0.0	0.0	0.0
2_2013	458	2013-02-20 04:00:00	-3.0	2037.0	14400	1361332800	749036	15.11	2	0	11	-2.73	2362.73	Yes	15.11	0.0	0.0	0.0
2_2013	459	2013-02-20 05:00:00	-2.8	2109.75	18000	1361336400	786008	15.11	2	0	11	-2.45	2326.68	Yes	15.11	0.0	0.0	0.0
2_2013	460	2013-02-20 06:00:00	-3.7	2197.05	21600	1361340000	831927	15.11	2	0	11	-3.43	2471.09	Yes	15.11	0.0	0.0	0.0
2_2013	461	2013-02-20 07:00:00	-3.5	2284.35	25200	1361343600	782114	15.11	2	0	12	-3.57	2363.15	Yes	15.11	0.0	0.0	0.0
2_2013	462	2013-02-20 08:00:00	-3.1	2255.25	28800	1361347200	811473	15.11	2	0	12	-3.22	2283.99	Yes	15.11	0.0	0.0	0.0
2_2013	463	2013-02-20 09:00:00	-3.2	717.8	32400	1361350800	269591	15.11	2	0	4	-3.26	674.04	No	15.11	0.0	0.0	0.0
2_2013	464	2013-02-20 10:00:00	-3.5	940.9	36000	1361354400	324103	15.11	2	0	5	-3.63	914.14	No	15.11	0.0	0.0	0.0
2_2013	465	2013-02-20 11:00:00	-3.1	58.2	39600	1361358000	35675	15.11	2	0	1	-3.37	60.03	No	15.11	0.0	0.0	0.0
2_2013	466	2013-02-20 12:00:00	-2.3	1008.8	43200	1361361600	348229	15.11	2	0	6	-1.92	1020.49	No	15.11	0.0	0.0	0.0
2_2013	467	2013-02-20 13:00:00	-2.0	1261.0	46800	1361365200	452862	15.11	2	0	7	-1.92	1084.74	No	15.11	0.0	0.0	0.0
2_2013	468	2013-02-20 14:00:00	-1.9	1435.6	50400	1361368800	539337	15.11	2	0	8	-1.7	1449.53	No	15.11	0.0	0.0	0.0
2_2013	469	2013-02-20 15:00:00	-1.9	1377.4	54000	1361372400	509238	15.11	2	0	7	-1.41	1250.36	No	15.11	0.0	0.0	0.0
2_2013	470	2013-02-20 16:00:00	-3.0	1377.4	57600	1361376000	509106	15.11	2	0	7	-2.86	1313.23	No	15.11	0.0	0.0	0.0
2_2013	471	2013-02-20 17:00:00	-4.1	1290.1	61200	1361379600	466288	15.11	2	0	7	-4.11	1359.16	No	15.11	0.0	0.0	0.0
2_2013	472	2013-02-20 18:00:00	-5.1	1008.8	64800	1361383200	348112	15.11	2	0	6	-5.31	897.78	No	15.11	0.0	0.0	0.0
2_2013	473	2013-02-20 19:00:00	-5.5	999.1	68400	1361386800	344556	15.11	2	0	5	-5.68	923.5	No	15.11	0.0	0.0	0.0
2_2013	474	2013-02-20 20:00:00	-6.0	708.1	72000	1361390400	264384	15.11	2	0	4	-6.36	846.44	No	15.11	0.0	0.0	0.0
2_2013	475	2013-02-20 21:00:00	-6.4	989.4	75600	1361394000	341023	15.11	2	0	5	-6.85	1172.38	No	15.11	0.0	0.0	0.0
2_2013	476	2013-02-20 22:00:00	-6.3	940.9	79200	1361397600	324020	15.11	2	0	5	-6.41	1128.65	No	15.11	0.0	0.0	0.0
2_2013	477	2013-02-20 23:00:00	-6.2	931.2	82800	1361401200	320727	15.11	2	0	5	-5.88	1002.63	No	15.11	0.0	0.0	0.0
2_2013	478	2013-02-21 00:00:00	-6.5	950.6	0	1361404800	327346	15.11	2	0	5	-6.86	926.42	No	15.11	0.0	0.0	0.0
2_2013	479	2013-02-21 01:00:00	-6.5	708.1	3600	1361408400	264367	15.11	2	0	4	-6.25	717.32	No	15.11	0.0	0.0	0.0
2_2013	480	2013-02-21 02:00:00	-6.8	717.8	7200	1361412000	269437	15.11	2	0	4	-7.11	696.0	No	15.11	0.0	0.0	0.0
2_2013	481	2013-02-21 03:00:00	-6.8	727.5	10800	1361415600	274586	15.11	2	0	4	-6.69	665.9	No	15.11	0.0	0.0	0.0
2_2013	482	2013-02-21 04:00:00	-6.8	717.8	14400	1361419200	269437	15.11	2	0	4	-6.87	598.53	No	15.11	0.0	0.0	0.0
